,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
117,117,0,4,5,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4750,-18.92872121,-20.03565969,-17.58338457,-19.73058312,-2.14719855
118,118,0,4,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,-18.75016989,-19.84662246,-17.40483325,-19.54154589,-2.13671264
119,119,0,4,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.70699901,-19.80057788,-17.36166237,-19.49550131,-2.13383894
120,120,0,4,8,0.0000,0.3480,0.0000,0.0000,0.0000,0.0000,0.0030,0.0590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,-14.89498921,-16.26125113,-13.54965257,-15.95617456,-2.40652199
121,121,0,4,9,0.0000,0.3560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4090,-14.85648449,-16.22314042,-13.51114785,-15.91806385,-2.40691600
122,122,0,4,10,0.0000,0.0000,0.2430,0.0000,0.0000,0.0000,0.0130,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2710,-1.77761604,-1.87766671,-0.43227940,-1.57259014,-1.14031074
123,123,0,4,11,0.0000,0.0010,0.2960,0.0000,0.0000,0.0000,0.0160,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3140,-1.12556355,-1.19017929,0.21977309,-0.88510272,-1.10487581
124,124,0,4,12,0.0000,0.0000,0.3010,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3250,-0.92925933,-1.00424050,0.41607731,-0.69916393,-1.11524124
125,125,0,4,13,0.0000,0.0000,0.2970,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3230,-0.91999623,-1.00392838,0.42534041,-0.69885181,-1.12419222
126,126,0,4,14,0.0000,0.0000,0.3050,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3210,-0.67353031,-0.70332980,0.67180633,-0.39825323,-1.07005956
127,127,0,4,15,0.0000,0.0000,0.3320,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,-0.45637114,-0.46589614,0.88896550,-0.16081957,-1.04978507
128,128,0,4,16,0.0000,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,4.57508964,6.14108175,5.92042628,6.44615832,0.52573204
129,129,0,4,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.14462647,6.86307482,6.48996311,7.16815139,0.67818828
130,130,0,4,18,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0460,5.15033076,7.00433060,6.49566740,7.30940717,0.81373977
131,131,0,4,19,0.0000,0.0230,0.0160,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,7.43626503,9.43069685,8.78160167,9.73577342,0.95417175
132,132,0,4,20,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,7.56447804,9.62992016,8.90981468,9.93499673,1.02518205
133,133,0,4,21,0.0000,0.0150,0.0010,0.0000,0.0000,0.0000,0.0310,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,7.81695747,9.73684947,9.16229411,10.04192604,0.87963193
134,134,0,4,22,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,8.27639127,10.46862610,9.62172791,10.77370267,1.15197476
135,135,0,4,23,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0110,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,8.33836648,10.48177959,9.68370312,10.78685616,1.10315304
136,136,0,4,24,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,8.72474388,10.99025547,10.07008052,11.29533204,1.22525152
137,137,0,4,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.18174577,11.56239493,10.52708241,11.86747150,1.34038909
138,138,0,4,26,0.0000,0.0110,0.0440,0.0000,0.0000,0.0000,0.0440,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1110,9.53235386,11.56972771,10.87769050,11.87480428,0.99711378
139,139,0,4,27,0.0000,0.0030,0.0550,0.0000,0.0000,0.0000,0.0100,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0760,9.74148911,11.90136996,11.08682575,12.20644653,1.11962078
140,140,0,5,0,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.79704985,-40.35993010,-36.45171321,-40.05485353,-3.60314032
141,141,0,5,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-37.68420669,-40.24312080,-36.33887005,-39.93804423,-3.59917418
142,142,0,5,2,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4690,-19.10063749,-20.21898409,-17.75530085,-19.91390752,-2.15860667
143,143,0,5,3,0.0000,0.0060,0.0010,0.0000,0.0000,0.0000,0.0000,0.4670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-18.95354503,-20.07268952,-17.60820839,-19.76761295,-2.15940456
144,144,0,5,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4770,-18.90587932,-20.00756798,-17.56054268,-19.70249141,-2.14194873
145,145,0,5,5,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4780,-18.78261290,-19.89437310,-17.43727626,-19.58929653,-2.15202027
146,146,0,5,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.70772132,-19.79696371,-17.36238468,-19.49188714,-2.12950246
147,147,0,5,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,-18.59615243,-19.68519898,-17.25081579,-19.38012241,-2.12930662
148,148,0,5,8,0.0000,0.3680,0.0000,0.0000,0.0000,0.0000,0.0080,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3880,-15.38635788,-16.85547438,-14.04102124,-16.55039781,-2.50937657
149,149,0,5,9,0.0000,0.3820,0.0000,0.0000,0.0000,0.0000,0.0010,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3920,-15.22174902,-16.67521240,-13.87641238,-16.37013583,-2.49372345
150,150,0,5,10,0.0000,0.0010,0.2720,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2830,-1.38191644,-1.43566225,-0.03657980,-1.13058568,-1.09400588
151,151,0,5,11,0.0000,0.0000,0.2880,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3010,-1.23445609,-1.30477795,0.11088055,-0.99970138,-1.11058193
152,152,0,5,12,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,-1.22787409,-1.28998076,0.11746255,-0.98490419,-1.10236674
153,153,0,5,13,0.0000,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3170,-1.16793259,-1.27478299,0.17740405,-0.96970642,-1.14711047
154,154,0,5,14,0.0000,0.0000,0.2950,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2980,-1.07468654,-1.10549532,0.27065010,-0.80041875,-1.07106885
155,155,0,5,15,0.0000,0.0000,0.3490,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3560,-0.14814790,-0.15382073,1.19718874,0.15125584,-1.04593290
156,156,0,5,16,0.0000,0.0410,0.0270,0.0000,0.0000,0.0000,0.0480,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,3.48140303,4.85868037,4.82673967,5.16375694,0.33701727
157,157,0,5,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.84428176,7.79143297,7.18961840,8.09650954,0.90689114
158,158,0,5,18,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,5.97082571,7.91713860,7.31616235,8.22221517,0.90605282
159,159,0,5,19,0.0000,0.0060,0.0050,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,7.60636308,9.65880217,8.95169972,9.96387874,1.01217902
160,160,0,5,20,0.0000,0.0350,0.0040,0.0000,0.0000,0.0000,0.0120,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,7.75640913,9.70495988,9.10174577,10.01003645,0.90829068
161,161,0,5,21,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,7.91068260,9.92780753,9.25601924,10.23288410,0.97686486
162,162,0,5,22,0.0000,0.0030,0.0640,0.0000,0.0000,0.0000,0.0050,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,7.94776108,9.99510736,9.29309772,10.30018393,1.00708621
163,163,0,5,23,0.0000,0.0000,0.0770,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,8.27066477,10.35914785,9.61600141,10.66422442,1.04822301
164,164,0,5,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.44242129,10.67613017,9.78775793,10.98120674,1.19344881
165,165,0,5,25,0.0000,0.0010,0.0570,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,9.13593068,11.42518960,10.48126732,11.73026617,1.24899885
166,166,0,5,26,0.0000,0.0000,0.0570,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,9.29678201,11.62740743,10.64211865,11.93248400,1.29036535
167,167,0,5,27,0.0000,0.0000,0.0690,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0960,10.51699839,12.40299924,11.86233503,12.70807581,0.84574078
168,168,0,6,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,-37.78635545,-40.34873665,-36.44101881,-40.04366008,-3.60264127
169,169,0,6,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-37.68898216,-40.24794274,-36.34364552,-39.94286617,-3.59922065
170,170,0,6,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,-19.06333327,-20.19020927,-17.71799663,-19.88513270,-2.16713607
171,171,0,6,3,0.0000,0.0160,0.0010,0.0000,0.0000,0.0000,0.0000,0.4530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,-19.04351384,-20.17909173,-17.69817720,-19.87401516,-2.17583796
172,172,0,6,4,0.0000,0.0050,0.0010,0.0000,0.0000,0.0000,0.0000,0.4670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4730,-18.94765792,-20.07076505,-17.60232128,-19.76568848,-2.16336720
173,173,0,6,5,0.0000,0.0130,0.0010,0.0000,0.0000,0.0000,0.0000,0.4610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4750,-18.88290760,-20.00830379,-17.53757096,-19.70322722,-2.16565626
174,174,0,6,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4830,-18.70949236,-19.80028344,-17.36415572,-19.49520687,-2.13105115
175,175,0,6,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.62823059,-19.71869285,-17.28289395,-19.41361628,-2.13072233
176,176,0,6,8,0.0000,0.3600,0.0000,0.0000,0.0000,0.0000,0.0070,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3970,-15.23474739,-16.66742959,-13.88941075,-16.36235302,-2.47294227
177,177,0,6,9,0.0000,0.3730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3970,-15.10384174,-16.52728144,-13.75850510,-16.22220487,-2.46369977
178,178,0,6,10,0.0000,0.0020,0.2550,0.0000,0.0000,0.0000,0.0070,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2700,-1.52060686,-1.56123357,-0.17527022,-1.25615700,-1.08088678
179,179,0,6,11,0.0000,0.0000,0.2840,0.0000,0.0000,0.0000,0.0050,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2990,-1.32832966,-1.40956489,0.01700698,-1.10448832,-1.12149530
180,180,0,6,12,0.0000,0.0000,0.2810,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3160,-1.13142312,-1.24385971,0.21391352,-0.93878314,-1.15269666
181,181,0,6,13,0.0000,0.0000,0.2950,0.0000,0.0000,0.0000,0.0010,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,-1.08559696,-1.14329119,0.25973968,-0.83821462,-1.09795430
182,182,0,6,14,0.0000,0.0000,0.3040,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3080,-0.90552366,-0.92812996,0.43981298,-0.62305339,-1.06286637
183,183,0,6,15,0.0000,0.0000,0.3390,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3480,-0.26814359,-0.27947925,1.07719305,0.02559732,-1.05159573
184,184,0,6,16,0.0000,0.0320,0.0640,0.0000,0.0000,0.0000,0.0360,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1410,4.16627612,5.56835611,5.51161276,5.87343268,0.36181992
185,185,0,6,17,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,5.38942798,7.24748324,6.73476462,7.55255981,0.81779519
186,186,0,6,18,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,6.05757883,8.00570542,7.40291547,8.31078199,0.90786652
187,187,0,6,19,0.0000,0.0160,0.0360,0.0000,0.0000,0.0000,0.0250,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0830,7.26633463,9.18826044,8.61167127,9.49333701,0.88166574
188,188,0,6,20,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,7.69962498,9.69355768,9.04496162,9.99863425,0.95367263
189,189,0,6,21,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,7.82047648,9.93826786,9.16581312,10.24334443,1.07753131
190,190,0,6,22,0.0000,0.0280,0.0180,0.0000,0.0000,0.0000,0.0030,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,8.05207832,10.08011568,9.39741496,10.38519225,0.98777729
191,191,0,6,23,0.0000,0.0040,0.0510,0.0000,0.0000,0.0000,0.0010,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0670,8.16398004,10.23987789,9.50931668,10.54495446,1.03563778
192,192,0,6,24,0.0000,0.0030,0.0410,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,8.69383792,10.91477012,10.03917456,11.21984669,1.18067213
193,193,0,6,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.73220045,11.02684964,10.07753709,11.33192621,1.25438912
194,194,0,6,26,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,9.12359351,11.43674395,10.46893015,11.74182052,1.27289037
195,195,0,6,27,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0730,11.37250400,13.37564933,12.71784064,13.68072590,0.96288526
196,196,0,7,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.76839467,-40.32996636,-36.42305803,-40.02488979,-3.60183176
197,197,0,7,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-37.69855744,-40.25768022,-36.35322080,-39.95260365,-3.59938285
198,198,0,7,2,0.0000,0.0260,0.0010,0.0000,0.0000,0.0000,0.0000,0.4360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4630,-19.16363691,-20.34335361,-17.81830027,-20.03827704,-2.21997677
199,199,0,7,3,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.4390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4650,-19.05878176,-20.23490713,-17.71344512,-19.92983056,-2.21638544
200,200,0,7,4,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4720,-18.99794444,-20.10930664,-17.65260780,-19.80423007,-2.15162227
201,201,0,7,5,0.0000,0.0030,0.0020,0.0000,0.0000,0.0000,0.0000,0.4690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-18.95540188,-20.06741920,-17.61006524,-19.76234263,-2.15227739
202,202,0,7,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.71307572,-19.80596138,-17.36773908,-19.50088481,-2.13314573
203,203,0,7,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.68617235,-19.77937238,-17.34083571,-19.47429581,-2.13346010
204,204,0,7,8,0.0000,0.3520,0.0000,0.0000,0.0000,0.0000,0.0050,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4050,-15.03335443,-16.42440888,-13.68801779,-16.11933231,-2.43131452
205,205,0,7,9,0.0000,0.3620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4050,-14.94965518,-16.33701972,-13.60431854,-16.03194315,-2.42762461
206,206,0,7,10,0.0000,0.0010,0.2470,0.0000,0.0000,0.0000,0.0110,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,-1.64457918,-1.71101355,-0.29924254,-1.40593698,-1.10669444
207,207,0,7,11,0.0000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0100,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3030,-1.28726654,-1.36409454,0.05807010,-1.05901797,-1.11708807
208,208,0,7,12,0.0000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3170,-1.05093529,-1.14754493,0.29440135,-0.84246836,-1.13686971
209,209,0,7,13,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0020,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3190,-0.99415458,-1.05829112,0.35118206,-0.75321455,-1.10439661
210,210,0,7,14,0.0000,0.0000,0.3180,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3250,-0.64545077,-0.66117185,0.69988587,-0.35609528,-1.05598115
211,211,0,7,15,0.0000,0.0000,0.3240,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3360,-0.45848478,-0.48122170,0.88685186,-0.17614513,-1.06299699
212,212,0,7,16,0.0000,0.0090,0.0940,0.0000,0.0000,0.0000,0.0080,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1240,4.66641646,6.15321364,6.01175310,6.45829021,0.44653711
213,213,0,7,17,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,4.83049072,6.60001091,6.17582736,6.90508748,0.72926012
214,214,0,7,18,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0290,6.08081764,8.00030576,7.42615428,8.30538233,0.87922805
215,215,0,7,19,0.0000,0.0380,0.0010,0.0000,0.0000,0.0000,0.0540,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0940,6.99326372,8.83040772,8.33860036,9.13548429,0.79688393
216,216,0,7,20,0.0000,0.0000,0.0410,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0440,7.77772916,9.84335675,9.12306580,10.14843332,1.02536752
217,217,0,7,21,0.0000,0.0020,0.0250,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0330,7.92165533,9.98403030,9.26699197,10.28910687,1.02211490
218,218,0,7,22,0.0000,0.0020,0.0320,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,8.01378778,10.08963227,9.35912442,10.39470884,1.03558442
219,219,0,7,23,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,8.20889748,10.35867591,9.55423412,10.66375248,1.10951836
220,220,0,7,24,0.0000,0.0280,0.0030,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,8.41803550,10.60275523,9.76337214,10.90783180,1.14445966
221,221,0,7,25,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,8.90028186,11.18687257,10.24561850,11.49194914,1.24633064
222,222,0,7,26,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,9.05220984,11.41194503,10.39754648,11.71702160,1.31947512
223,223,0,7,27,0.0000,0.0030,0.0760,0.0000,0.0000,0.0000,0.0800,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,12.07640310,14.04757628,13.42173974,14.35265285,0.93091311
224,224,0,8,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,-37.75061625,-40.31143329,-36.40527961,-40.00635672,-3.60107711
225,225,0,8,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-37.71039260,-40.26980869,-36.36505596,-39.96473212,-3.59967616
226,226,0,8,2,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4590,-19.24785358,-20.44773377,-17.90251694,-20.14265720,-2.24014026
227,227,0,8,3,0.0000,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4610,-19.14186428,-20.34183133,-17.79652764,-20.03675476,-2.24022712
228,228,0,8,4,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-18.98899459,-20.10051437,-17.64365795,-19.79543780,-2.15177985
229,229,0,8,5,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4750,-18.92900493,-20.03594704,-17.58366829,-19.73087047,-2.14720218
230,230,0,8,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,-18.74983251,-19.84628360,-17.40449587,-19.54120703,-2.13671116
231,231,0,8,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.71592700,-19.81032569,-17.37059036,-19.50524912,-2.13465876
232,232,0,8,8,0.0000,0.3490,0.0000,0.0000,0.0000,0.0000,0.0030,0.0580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,-14.89400412,-16.26003641,-13.54866748,-15.95495984,-2.40629236
233,233,0,8,9,0.0000,0.3550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4080,-14.85252268,-16.21805684,-13.50718604,-15.91298027,-2.40579423
234,234,0,8,10,0.0000,0.0000,0.2480,0.0000,0.0000,0.0000,0.0120,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2740,-1.68223959,-1.77527808,-0.33690295,-1.47020151,-1.13329856
